"80689","Synaptotagmin I","SYT1_HUMAN"
"80690","SytI","SYT1_HUMAN"
"80692","SYT1","SYT1_HUMAN"
"80693","Synaptotagmin-2","SYT2_HUMAN"
"80694","Synaptotagmin II","SYT2_HUMAN"
"80695","SytII","SYT2_HUMAN"
"80696","SYT2","SYT2_HUMAN"
"80697","Synaptotagmin-3","SYT3_HUMAN"
"80698","Synaptotagmin III","SYT3_HUMAN"
"80699","SytIII","SYT3_HUMAN"
"80700","SYT3","SYT3_HUMAN"
"80701","Synaptotagmin-4","SYT4_HUMAN"
"80702","Synaptotagmin IV","SYT4_HUMAN"
"80703","SytIV","SYT4_HUMAN"
"80704","SYT4","SYT4_HUMAN"
"80705","Synaptotagmin-5","SYT5_HUMAN"
"80706","Synaptotagmin V","SYT5_HUMAN"
"80707","SytV","SYT5_HUMAN"
"80708","SYT5","SYT5_HUMAN"
"80709","Synaptotagmin-6","SYT6_HUMAN"
"80710","Synaptotagmin VI","SYT6_HUMAN"
"80711","SytVI","SYT6_HUMAN"
"80712","SYT6","SYT6_HUMAN"
"80713","Synaptotagmin-7","SYT7_HUMAN"
"80714","IPCA-7","SYT7_HUMAN"
"80715","Prostate cancer-associated protein 7","SYT7_HUMAN"
"80716","Synaptotagmin VII","SYT7_HUMAN"
"80717","SytVII","SYT7_HUMAN"
"80718","SYT7","SYT7_HUMAN"
"80719","Synaptotagmin-8","SYT8_HUMAN"
"80720","Synaptotagmin VIII","SYT8_HUMAN"
"80721","SytVIII","SYT8_HUMAN"
"80722","SYT8","SYT8_HUMAN"
"80723","Synaptotagmin-9","SYT9_HUMAN"
"80724","Synaptotagmin IX","SYT9_HUMAN"
"80725","SytIX","SYT9_HUMAN"
"80726","SYT9","SYT9_HUMAN"
"80727","Threonine--tRNA ligase 2, cytoplasmic","SYTC2_HUMAN"
"80729","Threonyl-tRNA synthetase","SYTC2_HUMAN"
"80730","ThrRS","SYTC2_HUMAN"
"80731","Threonyl-tRNA synthetase-like protein 2","SYTC2_HUMAN"
"80732","TARSL2","SYTC2_HUMAN"
"80733","Threonine--tRNA ligase 1, cytoplasmic","SYTC_HUMAN"
"80735","Threonyl-tRNA synthetase","SYTC_HUMAN"
"80736","ThrRS","SYTC_HUMAN"
"80737","Threonyl-tRNA synthetase 1","SYTC_HUMAN"
"80738","TARS1","SYTC_HUMAN"
"80739","Synaptotagmin-like protein 1","SYTL1_HUMAN"
"80740","Exophilin-7","SYTL1_HUMAN"
"80741","Protein JFC1","SYTL1_HUMAN"
"80742","SYTL1","SYTL1_HUMAN"
"80743","Synaptotagmin-like protein 2","SYTL2_HUMAN"
"80744","Breast cancer-associated antigen SGA-72M","SYTL2_HUMAN"
"80745","Exophilin-4","SYTL2_HUMAN"
"80746","SYTL2","SYTL2_HUMAN"
"80747","Synaptotagmin-like protein 3","SYTL3_HUMAN"
"80748","Exophilin-6","SYTL3_HUMAN"
"80749","SYTL3","SYTL3_HUMAN"
"80750","Synaptotagmin-like protein 4","SYTL4_HUMAN"
"80751","Exophilin-2","SYTL4_HUMAN"
"80752","Granuphilin","SYTL4_HUMAN"
"80753","SYTL4","SYTL4_HUMAN"
"80754","Synaptotagmin-like protein 5","SYTL5_HUMAN"
"80755","SYTL5","SYTL5_HUMAN"
"80756","Threonine--tRNA ligase, mitochondrial","SYTM_HUMAN"
"80758","Threonyl-tRNA synthetase","SYTM_HUMAN"
"80759","ThrRS","SYTM_HUMAN"
"80760","Threonyl-tRNA synthetase-like 1","SYTM_HUMAN"
"80761","TARS2","SYTM_HUMAN"
"80762","Alpha-synuclein","SYUA_HUMAN"
"80763","Non-A beta component of AD amyloid","SYUA_HUMAN"
"80764","Non-A4 component of amyloid precursor","SYUA_HUMAN"
"80765","NACP","SYUA_HUMAN"
"80766","SNCA","SYUA_HUMAN"
"80767","Beta-synuclein","SYUB_HUMAN"
"80768","SNCB","SYUB_HUMAN"
"80769","Gamma-synuclein","SYUG_HUMAN"
"80770","Breast cancer-specific gene 1 protein","SYUG_HUMAN"
"80771","Persyn","SYUG_HUMAN"
"80772","Synoretin","SYUG_HUMAN"
"80774","SNCG","SYUG_HUMAN"
"80775","Valine--tRNA ligase","SYVC_HUMAN"
"80777","Protein G7a","SYVC_HUMAN"
"80778","Valyl-tRNA synthetase","SYVC_HUMAN"
"80779","ValRS","SYVC_HUMAN"
"80780","VARS","SYVC_HUMAN"
"80781","Valine--tRNA ligase, mitochondrial","SYVM_HUMAN"
"80783","Valyl-tRNA synthetase","SYVM_HUMAN"
"80784","ValRS","SYVM_HUMAN"
"80785","Valyl-tRNA synthetase-like","SYVM_HUMAN"
"80786","VARS2","SYVM_HUMAN"
"80787","E3 ubiquitin-protein ligase synoviolin","SYVN1_HUMAN"
"80789","RING-type E3 ubiquitin transferase synoviolin","SYVN1_HUMAN"
"80790","Synovial apoptosis inhibitor 1","SYVN1_HUMAN"
"80791","SYVN1","SYVN1_HUMAN"
"80792","Tryptophan--tRNA ligase, cytoplasmic","SYWC_HUMAN"
"80794","Interferon-induced protein 53","SYWC_HUMAN"
"80795","IFP53","SYWC_HUMAN"
"80796","Tryptophanyl-tRNA synthetase","SYWC_HUMAN"
"80797","TrpRS","SYWC_HUMAN"
"80798","hWRS","SYWC_HUMAN"
"80799","T1-TrpRS","SYWC_HUMAN"
"80800","T2-TrpRS","SYWC_HUMAN"
"80801","WARS","SYWC_HUMAN"
"80802","Tryptophan--tRNA ligase, mitochondrial","SYWM_HUMAN"
"80804","(Mt)TrpRS","SYWM_HUMAN"
"80805","Tryptophanyl-tRNA synthetase","SYWM_HUMAN"
"80806","TrpRS","SYWM_HUMAN"
"80807","WARS2","SYWM_HUMAN"
"80808","Tyrosine--tRNA ligase, cytoplasmic","SYYC_HUMAN"
"80810","Tyrosyl-tRNA synthetase","SYYC_HUMAN"
"80811","TyrRS","SYYC_HUMAN"
"80812","Tyrosine--tRNA ligase, cytoplasmic, N-terminally processed","SYYC_HUMAN"
"80813","YARS","SYYC_HUMAN"
"80814","Tyrosine--tRNA ligase, mitochondrial","SYYM_HUMAN"
"80816","Tyrosyl-tRNA synthetase","SYYM_HUMAN"
"80817","TyrRS","SYYM_HUMAN"
"80818","YARS2 ORFNames=CGI-04","SYYM_HUMAN"
"80819","SUZ domain-containing protein 1","SZRD1_HUMAN"
"80820","Putative MAPK-activating protein PM18/PM20/PM22","SZRD1_HUMAN"
"80821","SZRD1","SZRD1_HUMAN"
"80822","KICSTOR complex protein SZT2","SZT2_HUMAN"
"80823","Seizure threshold 2 protein homolog","SZT2_HUMAN"
"80824","SZT2","SZT2_HUMAN"
"80825","Transmembrane protein 106A","T106A_HUMAN"
"80826","TMEM106A","T106A_HUMAN"
"80827","Transmembrane protein 106B","T106B_HUMAN"
"80828","TMEM106B","T106B_HUMAN"
"80829","Transmembrane protein 106C","T106C_HUMAN"
"80830","Endoplasmic reticulum membrane protein overexpressed in cancer","T106C_HUMAN"
"80831","TMEM106C","T106C_HUMAN"
"80832","Mitochondrial import inner membrane translocase subunit Tim10 B","T10B_HUMAN"
"80833","Fracture callus protein 1","T10B_HUMAN"
"80834","FxC1","T10B_HUMAN"
"80835","Mitochondrial import inner membrane translocase subunit Tim9 B","T10B_HUMAN"
"80836","TIMM10B","T10B_HUMAN"
"80837","Tim10b","T10B_HUMAN"
"80838","TIMM10B","T10B_HUMAN"
"80839","Testis-specific protein 10-interacting protein","T10IP_HUMAN"
"80840","Tsga10-interacting protein","T10IP_HUMAN"
"80841","TSGA10IP","T10IP_HUMAN"
"80842","T-complex protein 11-like protein 1","T11L1_HUMAN"
"80843","TCP11L1","T11L1_HUMAN"
"80844","T-complex protein 11-like protein 2","T11L2_HUMAN"
"80845","TCP11L2","T11L2_HUMAN"
"80846","T-complex protein 11 X-linked protein 1","T11X1_HUMAN"
"80847","TCP11X1","T11X1_HUMAN"
"80848","T-complex protein 11 X-linked protein 2","T11X2_HUMAN"
"80849","TCP11X2","T11X2_HUMAN"
"80850","Transmembrane protein 120A","T120A_HUMAN"
"80851","Transmembrane protein induced by tumor necrosis factor alpha","T120A_HUMAN"
"80852","TMEM120A","T120A_HUMAN"
"80853","Transmembrane protein 120B","T120B_HUMAN"
"80854","TMEM120B","T120B_HUMAN"
"80855","Transmembrane protein 121B","T121B_HUMAN"
"80856","Cat eye syndrome critical region protein 6","T121B_HUMAN"
"80857","TMEM121B","T121B_HUMAN"
"80858","Transmembrane protein 126A","T126A_HUMAN"
"80859","TMEM126A","T126A_HUMAN"
"80860","Complex I assembly factor TMEM126B, mitochondrial","T126B_HUMAN"
"80861","Transmembrane protein 126B","T126B_HUMAN"
"80862","TMEM126B ORFNames=HT007","T126B_HUMAN"
"80863","Transmembrane protein 131-like","T131L_HUMAN"
"80864","TMEM131L","T131L_HUMAN"
"80865","Transmembrane protein 132A","T132A_HUMAN"
"80866","HSPA5-binding protein 1","T132A_HUMAN"
"80867","TMEM132A","T132A_HUMAN"
"80868","Transmembrane protein 132B","T132B_HUMAN"
"80869","TMEM132B","T132B_HUMAN"
"80870","Transmembrane protein 132C","T132C_HUMAN"
"80871","TMEM132C","T132C_HUMAN"
"80872","Transmembrane protein 132D","T132D_HUMAN"
"80873","Mature oligodendrocytes transmembrane protein","T132D_HUMAN"
"80874","Mature OL transmembrane protein","T132D_HUMAN"
"80875","TMEM132D","T132D_HUMAN"
"80876","Transmembrane protein 132E","T132E_HUMAN"
"80877","TMEM132E","T132E_HUMAN"
"80878","Transmembrane protein 150A","T150A_HUMAN"
"80879","Transmembrane protein 150","T150A_HUMAN"
"80880","TMEM150A","T150A_HUMAN"
"80881","Modulator of macroautophagy TMEM150B","T150B_HUMAN"
"80882","Protein DRAM-3","T150B_HUMAN"
"80883","Transmembrane protein 150B","T150B_HUMAN"
"80884","Transmembrane protein 224","T150B_HUMAN"
"80885","TMEM150B","T150B_HUMAN"
"80886","Transmembrane protein 150C","T150C_HUMAN"
"80887","TMEM150C","T150C_HUMAN"
"80888","Transmembrane protein 151A","T151A_HUMAN"
"80889","TMEM151A","T151A_HUMAN"
"80890","Transmembrane protein 151B","T151B_HUMAN"
"80891","Transmembrane protein 193","T151B_HUMAN"
"80892","TMEM151B","T151B_HUMAN"
"80893","Transmembrane protein 161A","T161A_HUMAN"
"80894","Adaptive response to oxidative stress protein 29","T161A_HUMAN"
"80895","AROS-29","T161A_HUMAN"
"80896","TMEM161A ORFNames=UNQ582/PRO1152","T161A_HUMAN"
"80897","Transmembrane protein 161B","T161B_HUMAN"
"80898","TMEM161B ORFNames=UNQ679/PRO1313","T161B_HUMAN"
"80899","Transmembrane protein 170A","T170A_HUMAN"
"80900","TMEM170A","T170A_HUMAN"
"80901","Transmembrane protein 170B","T170B_HUMAN"
"80902","TMEM170B","T170B_HUMAN"
"80903","Transmembrane protein 176A","T176A_HUMAN"
"80904","Hepatocellular carcinoma-associated antigen 112","T176A_HUMAN"
"80905","TMEM176A","T176A_HUMAN"
"80906","Transmembrane protein 176B","T176B_HUMAN"
"80907","Protein LR8","T176B_HUMAN"
"80908","TMEM176B","T176B_HUMAN"
"80909","Transmembrane protein 178A","T178A_HUMAN"
"80910","TMEM178A","T178A_HUMAN"
"80911","Transmembrane protein 178B","T178B_HUMAN"
"80912","TMEM178B","T178B_HUMAN"
"80913","Transmembrane protein 179","T179A_HUMAN"
"80914","Transmembrane protein 179A","T179A_HUMAN"
"80915","TMEM179","T179A_HUMAN"
"80916","Transmembrane protein 179B","T179B_HUMAN"
"80917","TMEM179B","T179B_HUMAN"
"80918","Transmembrane protein 183A","T183A_HUMAN"
"80919","TMEM183A","T183A_HUMAN"
"80920","Transmembrane protein 183B","T183B_HUMAN"
"80921","TMEM183B","T183B_HUMAN"
"80922","Transmembrane protein 184A","T184A_HUMAN"
"80923","TMEM184A","T184A_HUMAN"
"80924","Transmembrane protein 184B","T184B_HUMAN"
"80925","Putative MAPK-activating protein FM08","T184B_HUMAN"
"80926","TMEM184B","T184B_HUMAN"
"80927","Transmembrane protein 184C","T184C_HUMAN"
"80928","Transmembrane protein 34","T184C_HUMAN"
"80929","TMEM184C","T184C_HUMAN"
"80930","Transmembrane protein 185A","T185A_HUMAN"
"80931","Protein FAM11A","T185A_HUMAN"
"80932","TMEM185A","T185A_HUMAN"
"80933","Transmembrane protein 185B","T185B_HUMAN"
"80934","Protein FAM11B","T185B_HUMAN"
"80935","TMEM185B","T185B_HUMAN"
"80936","Transmembrane protein 191A","T191A_HUMAN"
"80937","TMEM191A","T191A_HUMAN"
"80938","Transmembrane protein 191B","T191B_HUMAN"
"80939","TMEM191B","T191B_HUMAN"
"80940","Transmembrane protein 191C","T191C_HUMAN"
"80941","TMEM191C","T191C_HUMAN"
"80942","Transmembrane protein 200A","T200A_HUMAN"
"80943","TMEM200A","T200A_HUMAN"
"80944","Transmembrane protein 200B","T200B_HUMAN"
"80945","Transmembrane protein TTMA","T200B_HUMAN"
"80946","Two transmembrane domain-containing family member B","T200B_HUMAN"
"80947","TMEM200B","T200B_HUMAN"
"80948","Transmembrane protein 200C","T200C_HUMAN"
"80949","Transmembrane protein TTMA","T200C_HUMAN"
"80950","Two transmembrane domain-containing family member A","T200C_HUMAN"
"80951","TMEM200C","T200C_HUMAN"
"80952","Transmembrane protein 225B","T225B_HUMAN"
"80953","TMEM225B","T225B_HUMAN"
"80954","Transmembrane protein 229A","T229A_HUMAN"
"80955","TMEM229A","T229A_HUMAN"
"80956","Transmembrane protein 229B","T229B_HUMAN"
"80957","TMEM229B","T229B_HUMAN"
"80958","TSC22 domain family protein 1","T22D1_HUMAN"
"80959","Cerebral protein 2","T22D1_HUMAN"
"80960","Regulatory protein TSC-22","T22D1_HUMAN"
"80961","TGFB-stimulated clone 22 homolog","T22D1_HUMAN"
"80962","Transforming growth factor beta-1-induced transcript 4 protein","T22D1_HUMAN"
"80963","TSC22D1","T22D1_HUMAN"
"80964","TSC22 domain family protein 2","T22D2_HUMAN"
"80965","TSC22-related-inducible leucine zipper protein 4","T22D2_HUMAN"
"80966","TSC22D2","T22D2_HUMAN"
"80967","TSC22 domain family protein 3","T22D3_HUMAN"
"80968","DSIP-immunoreactive peptide","T22D3_HUMAN"
"80969","Protein DIP","T22D3_HUMAN"
"80970","hDIP","T22D3_HUMAN"
"80971","Delta sleep-inducing peptide immunoreactor","T22D3_HUMAN"
"80972","Glucocorticoid-induced leucine zipper protein","T22D3_HUMAN"
"80973","GILZ","T22D3_HUMAN"
"80974","TSC-22-like protein","T22D3_HUMAN"
"80975","TSC-22-related protein","T22D3_HUMAN"
"80976","TSC-22R","T22D3_HUMAN"
"80977","TSC22D3","T22D3_HUMAN"
"80978","TSC22 domain family protein 4","T22D4_HUMAN"
"80979","TSC22-related-inducible leucine zipper protein 2","T22D4_HUMAN"
"80980","Tsc-22-like protein THG-1","T22D4_HUMAN"
"80981","TSC22D4","T22D4_HUMAN"
"80982","Tryptophan 2,3-dioxygenase","T23O_HUMAN"
"80985","Tryptamin 2,3-dioxygenase","T23O_HUMAN"
"80986","Tryptophan oxygenase","T23O_HUMAN"
"80988","TRPO","T23O_HUMAN"
"80989","Tryptophan pyrrolase","T23O_HUMAN"
"80990","Tryptophanase","T23O_HUMAN"
"80991","TDO2","T23O_HUMAN"
"80992","Transmembrane protein 255A","T255A_HUMAN"
"80993","Protein FAM70A","T255A_HUMAN"
"80994","TMEM255A","T255A_HUMAN"
"80995","Transmembrane protein 255B","T255B_HUMAN"
"80996","Protein FAM70B","T255B_HUMAN"
"80997","TMEM255B","T255B_HUMAN"
"80998","Transcription initiation factor IIA subunit 2","T2AG_HUMAN"
"80999","General transcription factor IIA subunit 2","T2AG_HUMAN"
"81000","TFIIA p12 subunit","T2AG_HUMAN"
"81001","TFIIA-12","T2AG_HUMAN"
"81002","TFIIAS","T2AG_HUMAN"
"81003","Transcription initiation factor IIA gamma chain","T2AG_HUMAN"
"81004","TFIIA-gamma","T2AG_HUMAN"
"81005","GTF2A2","T2AG_HUMAN"
"81006","General transcription factor IIE subunit 1","T2EA_HUMAN"
"81007","General transcription factor IIE 56 kDa subunit","T2EA_HUMAN"
"81008","Transcription initiation factor IIE subunit alpha","T2EA_HUMAN"
"81009","TFIIE-alpha","T2EA_HUMAN"
"81010","GTF2E1","T2EA_HUMAN"
"81011","Transcription initiation factor IIE subunit beta","T2EB_HUMAN"
"81012","TFIIE-beta","T2EB_HUMAN"
"81013","General transcription factor IIE subunit 2","T2EB_HUMAN"
"81014","GTF2E2","T2EB_HUMAN"
"81015","General transcription factor IIF subunit 1","T2FA_HUMAN"
"81016","General transcription factor IIF 74 kDa subunit","T2FA_HUMAN"
"81017","Transcription initiation factor IIF subunit alpha","T2FA_HUMAN"
"81018","TFIIF-alpha","T2FA_HUMAN"
"81019","Transcription initiation factor RAP74","T2FA_HUMAN"
"81020","GTF2F1","T2FA_HUMAN"
"81021","General transcription factor IIF subunit 2","T2FB_HUMAN"
"81023","ATP-dependent helicase GTF2F2","T2FB_HUMAN"
"81024","General transcription factor IIF 30 kDa subunit","T2FB_HUMAN"
"81025","Transcription initiation factor IIF subunit beta","T2FB_HUMAN"
"81026","TFIIF-beta","T2FB_HUMAN"
"81027","Transcription initiation factor RAP30","T2FB_HUMAN"
"81028","GTF2F2","T2FB_HUMAN"
"81029","General transcription factor IIH subunit 2-like protein","T2H2L_HUMAN"
"81030","General transcription factor IIH polypeptide 2-like protein","T2H2L_HUMAN"
"81031","GTF2H2C","T2H2L_HUMAN"
"81032","GTF2H2C_2","T2H2L_HUMAN"
"81033","Taste receptor type 2 member 10","T2R10_HUMAN"
"81034","T2R10","T2R10_HUMAN"
"81035","Taste receptor family B member 2","T2R10_HUMAN"
"81036","TRB2","T2R10_HUMAN"
"81037","TAS2R10","T2R10_HUMAN"
"81038","Taste receptor type 2 member 13","T2R13_HUMAN"
"81039","T2R13","T2R13_HUMAN"
"81040","Taste receptor family B member 3","T2R13_HUMAN"
"81041","TRB3","T2R13_HUMAN"
"81042","TAS2R13","T2R13_HUMAN"
"81043","Taste receptor type 2 member 14","T2R14_HUMAN"
"81044","T2R14","T2R14_HUMAN"
"81045","Taste receptor family B member 1","T2R14_HUMAN"
"81046","TRB1","T2R14_HUMAN"
"81047","TAS2R14","T2R14_HUMAN"
"81048","Taste receptor type 2 member 16","T2R16_HUMAN"
"81049","T2R16","T2R16_HUMAN"
"81050","TAS2R16","T2R16_HUMAN"
"81051","Taste receptor type 2 member 19","T2R19_HUMAN"
"81052","Taste receptor type 2 member 23","T2R19_HUMAN"
"81053","Taste receptor type 2 member 48","T2R19_HUMAN"
"81054","T2R48","T2R19_HUMAN"
"81055","TAS2R19","T2R19_HUMAN"
"81056","Taste receptor type 2 member 20","T2R20_HUMAN"
"81057","Taste receptor type 2 member 49","T2R20_HUMAN"
"81058","T2R49","T2R20_HUMAN"
"81059","Taste receptor type 2 member 56","T2R20_HUMAN"
"81060","T2R56","T2R20_HUMAN"
"81061","TAS2R20","T2R20_HUMAN"
"81062","Taste receptor type 2 member 30","T2R30_HUMAN"
"81063","T2R30","T2R30_HUMAN"
"81064","Taste receptor type 2 member 47","T2R30_HUMAN"
"81065","T2R47","T2R30_HUMAN"
"81066","TAS2R30","T2R30_HUMAN"
"81067","Taste receptor type 2 member 31","T2R31_HUMAN"
"81068","T2R31","T2R31_HUMAN"
"81069","Taste receptor type 2 member 44","T2R31_HUMAN"
"81070","T2R44","T2R31_HUMAN"
"81071","Taste receptor type 2 member 53","T2R31_HUMAN"
"81072","T2R53","T2R31_HUMAN"
"81073","TAS2R31","T2R31_HUMAN"
"81074","Taste receptor type 2 member 38","T2R38_HUMAN"
"81075","T2R38","T2R38_HUMAN"
"81076","PTC bitter taste receptor","T2R38_HUMAN"
"81077","Taste receptor type 2 member 61","T2R38_HUMAN"
"81078","T2R61","T2R38_HUMAN"
"81079","TAS2R38","T2R38_HUMAN"
"81080","Taste receptor type 2 member 39","T2R39_HUMAN"
"81081","T2R39","T2R39_HUMAN"
"81082","Taste receptor type 2 member 57","T2R39_HUMAN"
"81083","T2R57","T2R39_HUMAN"
"81084","TAS2R39","T2R39_HUMAN"
"81085","Taste receptor type 2 member 40","T2R40_HUMAN"
"81086","T2R40","T2R40_HUMAN"
"81087","G-protein coupled receptor 60","T2R40_HUMAN"
"81088","Taste receptor type 2 member 58","T2R40_HUMAN"
"81089","T2R58","T2R40_HUMAN"
"81090","TAS2R40","T2R40_HUMAN"
"81091","Taste receptor type 2 member 41","T2R41_HUMAN"
"81092","T2R41","T2R41_HUMAN"
"81093","Taste receptor type 2 member 59","T2R41_HUMAN"
"81094","T2R59","T2R41_HUMAN"
"81095","TAS2R41","T2R41_HUMAN"
"81096","Taste receptor type 2 member 42","T2R42_HUMAN"
"81097","T2R42","T2R42_HUMAN"
"81098","Taste receptor type 2 member 55","T2R42_HUMAN"
"81099","T2R55","T2R42_HUMAN"
"81100","TAS2R42","T2R42_HUMAN"
"81101","Taste receptor type 2 member 43","T2R43_HUMAN"
"81102","T2R43","T2R43_HUMAN"
"81103","Taste receptor type 2 member 52","T2R43_HUMAN"
"81104","T2R52","T2R43_HUMAN"
"81105","TAS2R43","T2R43_HUMAN"
"81106","Taste receptor type 2 member 45","T2R45_HUMAN"
"81107","T2R45","T2R45_HUMAN"
"81108","G-protein coupled receptor 59","T2R45_HUMAN"
"81109","TAS2R45","T2R45_HUMAN"
"81110","Taste receptor type 2 member 46","T2R46_HUMAN"
"81111","T2R46","T2R46_HUMAN"
"81112","Taste receptor type 2 member 54","T2R46_HUMAN"
"81113","T2R54","T2R46_HUMAN"
"81114","TAS2R46","T2R46_HUMAN"
"81115","Taste receptor type 2 member 50","T2R50_HUMAN"
"81116","T2R50","T2R50_HUMAN"
"81117","Taste receptor type 2 member 51","T2R50_HUMAN"
"81118","T2R51","T2R50_HUMAN"
"81119","TAS2R50","T2R50_HUMAN"
"81120","Taste receptor type 2 member 60","T2R60_HUMAN"
"81121","T2R60","T2R60_HUMAN"
"81122","Taste receptor type 2 member 56","T2R60_HUMAN"
"81123","T2R56","T2R60_HUMAN"
"81124","TAS2R60","T2R60_HUMAN"
"81125","Trans-3-hydroxy-L-proline dehydratase","T3HPD_HUMAN"
"81127","Trans-L-3-hydroxyproline dehydratase","T3HPD_HUMAN"
"81128","L3HYPDH","T3HPD_HUMAN"
"81129","TRAF3-interacting JNK-activating modulator","T3JAM_HUMAN"
"81130","TRAF3-interacting protein 3","T3JAM_HUMAN"
"81131","TRAF3IP3","T3JAM_HUMAN"
"81132","Transmembrane 4 L6 family member 18","T4S18_HUMAN"
"81133","TM4SF18","T4S18_HUMAN"
"81134","Transmembrane 4 L6 family member 19","T4S19_HUMAN"
"81135","Osteoclast maturation-associated gene 4 protein","T4S19_HUMAN"
"81136","Tetraspan membrane protein OCTM4","T4S19_HUMAN"
"81137","TM4SF19","T4S19_HUMAN"
"81138","Transmembrane 4 L6 family member 1","T4S1_HUMAN"
"81139","Membrane component chromosome 3 surface marker 1","T4S1_HUMAN"
"81140","Tumor-associated antigen L6","T4S1_HUMAN"
"81141","TM4SF1","T4S1_HUMAN"
"81142","Transmembrane 4 L6 family member 20","T4S20_HUMAN"
"81143","TM4SF20 ORFNames=UNQ518/PRO994","T4S20_HUMAN"
"81144","Transmembrane 4 L6 family member 4","T4S4_HUMAN"
"81145","Intestine and liver tetraspan membrane protein","T4S4_HUMAN"
"81146","IL-TMP","T4S4_HUMAN"
"81147","TM4SF4","T4S4_HUMAN"
"81148","Transmembrane 4 L6 family member 5","T4S5_HUMAN"
"81149","Tetraspan transmembrane protein L6H","T4S5_HUMAN"
"81150","TM4SF5","T4S5_HUMAN"
"81151","TP53-target gene 3 protein","T53G3_HUMAN"
"81152","TP53-inducible gene 3 protein","T53G3_HUMAN"
"81153","TP53TG3","T53G3_HUMAN"
"81154","TP53TG3B","T53G3_HUMAN"
"81155","TP53TG3C","T53G3_HUMAN"
"81156","TP53TG3D","T53G3_HUMAN"
"81157","TP53TG3E","T53G3_HUMAN"
"81158","TP53TG3F","T53G3_HUMAN"
"81159","TP53-target gene 5 protein","T53G5_HUMAN"
"81160","TP53-inducible gene 5 protein","T53G5_HUMAN"
"81161","TP53TG5","T53G5_HUMAN"
"81162","Tumor protein p53-inducible nuclear protein 1","T53I1_HUMAN"
"81163","Stress-induced protein","T53I1_HUMAN"
"81164","p53-dependent damage-inducible nuclear protein 1","T53I1_HUMAN"
"81165","p53DINP1","T53I1_HUMAN"
"81166","TP53INP1","T53I1_HUMAN"
"81167","Tumor protein p53-inducible nuclear protein 2","T53I2_HUMAN"
"81168","Diabetes and obesity-regulated gene","T53I2_HUMAN"
"81169","p53-inducible protein U","T53I2_HUMAN"
"81170","PIG-U","T53I2_HUMAN"
"81171","TP53INP2","T53I2_HUMAN"
"81172","Taste receptor type 2 member 1","TA2R1_HUMAN"
"81173","T2R1","TA2R1_HUMAN"
"81174","Taste receptor family B member 7","TA2R1_HUMAN"
"81175","TRB7","TA2R1_HUMAN"
"81176","TAS2R1","TA2R1_HUMAN"
"81177","Taste receptor type 2 member 3","TA2R3_HUMAN"
"81178","T2R3","TA2R3_HUMAN"
"81179","TAS2R3","TA2R3_HUMAN"
"81180","Taste receptor type 2 member 4","TA2R4_HUMAN"
"81181","T2R4","TA2R4_HUMAN"
"81182","TAS2R4","TA2R4_HUMAN"
"81183","Taste receptor type 2 member 5","TA2R5_HUMAN"
"81184","T2R5","TA2R5_HUMAN"
"81185","TAS2R5","TA2R5_HUMAN"
"81186","Taste receptor type 2 member 7","TA2R7_HUMAN"
"81187","T2R7","TA2R7_HUMAN"
"81188","Taste receptor family B member 4","TA2R7_HUMAN"
"81189","TRB4","TA2R7_HUMAN"
"81190","TAS2R7","TA2R7_HUMAN"
"81191","Taste receptor type 2 member 8","TA2R8_HUMAN"
"81192","T2R8","TA2R8_HUMAN"
"81193","Taste receptor family B member 5","TA2R8_HUMAN"
"81194","TRB5","TA2R8_HUMAN"
"81195","TAS2R8","TA2R8_HUMAN"
"81196","Taste receptor type 2 member 9","TA2R9_HUMAN"
"81197","T2R9","TA2R9_HUMAN"
"81198","Taste receptor family B member 6","TA2R9_HUMAN"
"81199","TRB6","TA2R9_HUMAN"
"81200","TAS2R9","TA2R9_HUMAN"
"81201","Thromboxane A2 receptor","TA2R_HUMAN"
"81202","TXA2-R","TA2R_HUMAN"
"81203","Prostanoid TP receptor","TA2R_HUMAN"
"81204","TBXA2R","TA2R_HUMAN"
"81205","Putative TAP2-associated 6.5 kDa polypeptide","TA6P_HUMAN"
"81206","Trace amine-associated receptor 1","TAAR1_HUMAN"
"81207","TaR-1","TAAR1_HUMAN"
"81208","Trace amine receptor 1","TAAR1_HUMAN"
"81209","TAAR1","TAAR1_HUMAN"
"81210","Trace amine-associated receptor 2","TAAR2_HUMAN"
"81211","TaR-2","TAAR2_HUMAN"
"81212","Trace amine receptor 2","TAAR2_HUMAN"
"81213","G-protein coupled receptor 58","TAAR2_HUMAN"
"81214","TAAR2","TAAR2_HUMAN"
"81215","Putative trace amine-associated receptor 3","TAAR3_HUMAN"
"81216","TaR-3","TAAR3_HUMAN"
"81217","Trace amine receptor 3","TAAR3_HUMAN"
"81218","hTaar3","TAAR3_HUMAN"
"81219","G-protein coupled receptor 57","TAAR3_HUMAN"
"81220","TAAR3P","TAAR3_HUMAN"
"81221","Trace amine-associated receptor 5","TAAR5_HUMAN"
"81222","TaR-5","TAAR5_HUMAN"
"81223","Trace amine receptor 5","TAAR5_HUMAN"
"81224","hTaar5","TAAR5_HUMAN"
"81225","Putative neurotransmitter receptor","TAAR5_HUMAN"
"81226","TAAR5","TAAR5_HUMAN"
"81227","Trace amine-associated receptor 6","TAAR6_HUMAN"
"81228","TaR-6","TAAR6_HUMAN"
